date,open,high,low,close,volume,ema
2025-08-28T11:12:00.000000000,250.0,250.0,250.0,250.0,0,255.74791035118847
2025-08-28T11:13:00.000000000,250.0,250.0,250.0,250.0,0,254.98152230436332
2025-08-28T11:14:00.000000000,250.0,250.0,250.0,250.0,0,254.3173193304482
2025-08-28T11:15:00.000000000,250.0,250.0,250.0,250.0,75,253.74167675305512
2025-08-28T11:16:00.000000000,250.0,250.0,250.0,250.0,150,253.24278651931442
2025-08-28T11:17:00.000000000,250.0,250.5,250.0,250.5,75,252.8770816500725
2025-08-28T11:18:00.000000000,250.5,250.5,243.45,243.45,75,251.62013743006284
2025-08-28T11:19:00.000000000,243.45,243.45,243.45,243.45,0,250.53078577272112
2025-08-28T11:20:00.000000000,243.45,243.45,243.45,243.45,0,249.58668100302498
2025-08-28T11:21:00.000000000,243.45,243.45,243.45,243.45,0,248.76845686928831
2025-08-28T11:22:00.000000000,243.45,243.45,243.45,243.45,0,248.05932928671655
2025-08-28T11:23:00.000000000,243.45,243.45,243.45,243.45,0,247.4447520484877
2025-08-28T11:24:00.000000000,243.45,243.45,243.45,243.45,0,246.91211844202266
2025-08-28T11:25:00.000000000,243.45,243.45,243.45,243.45,0,246.45050264975296
2025-08-28T11:26:00.000000000,243.45,243.45,243.45,243.45,0,246.0504356297859
2025-08-28T11:27:00.000000000,243.45,243.45,243.45,243.45,0,245.7037108791478
2025-08-28T11:28:00.000000000,243.45,243.45,243.45,243.45,0,245.40321609526143
2025-08-28T11:29:00.000000000,243.45,243.45,243.45,243.45,0,245.1427872825599
2025-08-28T11:30:00.000000000,243.45,243.45,243.45,243.45,0,244.91708231155192
2025-08-28T11:31:00.000000000,243.45,243.45,243.45,243.45,0,244.72147133667832
2025-08-28T11:32:00.000000000,243.45,243.45,243.45,243.45,0,244.55194182512122
2025-08-28T11:33:00.000000000,243.45,243.45,243.45,243.45,0,244.4050162484384
2025-08-28T11:34:00.000000000,243.45,243.45,243.45,243.45,0,244.2776807486466
2025-08-28T11:35:00.000000000,243.45,243.45,243.45,243.45,0,244.16732331549372
2025-08-28T11:36:00.000000000,243.45,243.45,243.45,243.45,0,244.07168020676122
2025-08-28T11:37:00.000000000,243.45,243.45,243.45,243.45,0,243.98878951252638
2025-08-28T11:38:00.000000000,243.45,243.45,243.45,243.45,0,243.9169509108562
2025-08-28T11:39:00.000000000,243.45,243.45,243.45,243.45,0,243.8546907894087
2025-08-28T11:40:00.000000000,243.45,243.45,243.45,243.45,0,243.80073201748752
2025-08-28T11:41:00.000000000,243.45,243.45,243.45,243.45,0,243.75396774848917
2025-08-28T11:42:00.000000000,243.45,243.45,243.45,243.45,0,243.71343871535728
2025-08-28T11:43:00.000000000,243.45,243.45,243.45,243.45,0,243.67831355330964
2025-08-28T11:44:00.000000000,243.45,243.45,243.45,243.45,0,243.64787174620167
2025-08-28T11:45:00.000000000,243.45,243.45,243.45,243.45,0,243.6214888467081
2025-08-28T11:46:00.000000000,243.45,243.45,243.45,243.45,0,243.59862366714702
2025-08-28T11:47:00.000000000,243.45,243.45,243.45,243.45,0,243.5788071781941
2025-08-28T11:48:00.000000000,243.45,243.45,243.45,243.45,0,243.5616328877682
2025-08-28T11:49:00.000000000,243.45,243.45,243.45,243.45,0,243.54674850273244
2025-08-28T11:50:00.000000000,243.45,243.45,243.45,243.45,0,243.53384870236812
2025-08-28T11:51:00.000000000,243.45,243.45,243.45,243.45,0,243.5226688753857
2025-08-28T11:52:00.000000000,243.45,243.45,243.45,243.45,0,243.51297969200095
2025-08-28T11:53:00.000000000,243.45,243.45,243.45,243.45,0,243.50458239973415
2025-08-28T11:54:00.000000000,250.0,250.0,250.0,250.0,75,244.3706380797696
2025-08-28T11:55:00.000000000,250.0,250.0,250.0,250.0,0,245.12121966913367
2025-08-28T11:56:00.000000000,250.0,250.0,250.0,250.0,0,245.77172371324917
2025-08-28T11:57:00.000000000,250.0,250.0,250.0,250.0,0,246.33549388481595
2025-08-28T11:58:00.000000000,250.0,250.0,250.0,250.0,0,246.82409470017382
2025-08-28T11:59:00.000000000,250.0,259.25,250.0,259.25,75,248.48088207348397
2025-08-28T12:00:00.000000000,259.25,259.25,259.25,259.25,0,249.9167644636861
2025-08-28T12:01:00.000000000,259.25,259.25,259.25,259.25,0,251.16119586852795
2025-08-28T12:02:00.000000000,259.25,259.25,259.25,259.25,0,252.23970308605757
2025-08-28T12:03:00.000000000,259.25,259.25,259.25,259.25,0,253.17440934124988
2025-08-28T12:04:00.000000000,259.25,259.25,259.25,259.25,0,253.9844880957499
2025-08-28T12:05:00.000000000,259.25,259.25,259.25,259.25,0,254.68655634964992
2025-08-28T12:06:00.000000000,259.25,259.25,259.25,259.25,0,255.29501550302993
2025-08-28T12:07:00.000000000,259.25,259.25,259.25,259.25,0,255.8223467692926
2025-08-28T12:08:00.000000000,258.7,258.7,258.7,258.7,300,256.20603386672025
2025-08-28T12:09:00.000000000,258.7,258.7,258.7,258.7,0,256.5385626844909
2025-08-28T12:10:00.000000000,258.7,258.7,258.7,258.7,0,256.8267543265588
2025-08-28T12:11:00.000000000,258.7,258.7,258.7,258.7,0,257.07652041635095
2025-08-28T12:12:00.000000000,258.7,258.7,258.7,258.7,0,257.29298436083747
2025-08-28T12:13:00.000000000,258.7,258.7,258.7,258.7,0,257.48058644605914
2025-08-28T12:14:00.000000000,258.7,258.7,258.7,258.7,0,257.6431749199179
2025-08-28T12:15:00.000000000,258.7,258.7,258.7,258.7,0,257.7840849305955
2025-08-28T12:16:00.000000000,258.7,258.7,258.7,258.7,0,257.9062069398494
2025-08-28T12:17:00.000000000,258.7,258.7,258.7,258.7,0,258.01204601453617
2025-08-28T12:18:00.000000000,258.7,258.7,258.7,258.7,0,258.103773212598
2025-08-28T12:19:00.000000000,258.7,258.7,258.7,258.7,0,258.1832701175849
2025-08-28T12:20:00.000000000,258.7,258.7,258.7,258.7,0,258.25216743524027
2025-08-28T12:21:00.000000000,258.7,258.7,258.7,258.7,0,258.3118784438749
2025-08-28T12:22:00.000000000,258.7,258.7,258.7,258.7,0,258.36362798469156
2025-08-28T12:23:00.000000000,258.7,258.7,258.7,258.7,0,258.40847758673266
2025-08-28T12:24:00.000000000,258.7,258.7,258.7,258.7,0,258.44734724183496
2025-08-28T12:25:00.000000000,258.7,258.7,258.7,258.7,0,258.481034276257
2025-08-28T12:26:00.000000000,258.7,258.7,258.7,258.7,0,258.5102297060894
2025-08-28T12:27:00.000000000,258.7,258.7,258.7,258.7,0,258.53553241194413
2025-08-28T12:28:00.000000000,258.7,258.7,258.7,258.7,0,258.5574614236849
2025-08-28T12:29:00.000000000,258.7,258.7,258.7,258.7,0,258.57646656719356
2025-08-28T12:30:00.000000000,258.7,258.7,258.7,258.7,0,258.5929376915677
2025-08-28T12:31:00.000000000,258.7,258.7,258.7,258.7,0,258.60721266602536
2025-08-28T12:32:00.000000000,258.7,283.7,258.7,283.7,75,261.95291764388867
2025-08-28T12:33:00.000000000,283.7,283.7,283.7,283.7,0,264.8525286247035
2025-08-28T12:34:00.000000000,283.7,283.7,283.7,283.7,0,267.3655248080764
2025-08-28T12:35:00.000000000,283.7,283.7,283.7,283.7,0,269.5434548336662
2025-08-28T12:36:00.000000000,283.7,283.7,283.7,283.7,0,271.4309941891774
2025-08-28T12:37:00.000000000,283.7,283.7,283.7,283.7,0,273.0668616306204
2025-08-28T12:38:00.000000000,283.7,283.7,283.7,283.7,0,274.48461341320433
2025-08-28T12:39:00.000000000,283.7,283.7,283.7,283.7,0,275.7133316247771
2025-08-28T12:40:00.000000000,283.7,283.7,283.7,283.7,0,276.7782207414735
2025-08-28T12:41:00.000000000,283.7,283.7,283.7,283.7,0,277.70112464261035
2025-08-28T12:42:00.000000000,283.7,283.7,283.7,283.7,0,278.5009746902623
2025-08-28T12:43:00.000000000,283.7,283.7,283.7,283.7,0,279.194178064894
2025-08-28T12:44:00.000000000,283.7,283.7,283.7,283.7,0,279.79495432290815
2025-08-28T12:45:00.000000000,283.7,283.7,283.7,283.7,0,280.31562707985375
2025-08-28T12:46:00.000000000,283.7,283.7,283.7,283.7,0,280.7668768025399
2025-08-28T12:47:00.000000000,283.7,283.7,283.7,283.7,0,281.1579598955346
2025-08-28T12:48:00.000000000,283.7,283.7,283.7,283.7,0,281.49689857613
2025-08-28T12:49:00.000000000,283.7,283.7,283.7,283.7,0,281.790645432646
2025-08-28T12:50:00.000000000,283.7,283.7,283.7,283.7,0,282.0452260416265
2025-08-28T12:51:00.000000000,283.7,283.7,283.7,283.7,0,282.26586256940965
2025-08-28T12:52:00.000000000,283.7,283.7,283.7,283.7,0,282.45708089348835
2025-08-28T12:53:00.000000000,283.7,283.7,283.7,283.7,0,282.6228034410232
2025-08-28T12:54:00.000000000,283.7,283.7,283.7,283.7,0,282.7664296488868
2025-08-28T12:55:00.000000000,283.7,283.7,283.7,283.7,0,282.8909056957019
2025-08-28T12:56:00.000000000,283.7,283.7,283.7,283.7,0,282.998784936275
2025-08-28T12:57:00.000000000,283.7,283.7,283.7,283.7,0,283.092280278105
2025-08-28T12:58:00.000000000,283.7,283.7,283.7,283.7,0,283.1733095743577
2025-08-28T12:59:00.000000000,283.7,283.7,283.7,283.7,0,283.2435349644433
2025-08-28T13:00:00.000000000,283.7,283.7,283.7,283.7,0,283.3043969691842
2025-08-28T13:01:00.000000000,283.7,283.7,283.7,283.7,0,283.3571440399596
2025-08-28T13:02:00.000000000,283.7,283.7,283.7,283.7,0,283.402858167965
2025-08-28T13:03:00.000000000,283.7,283.7,283.7,283.7,0,283.442477078903
2025-08-28T13:04:00.000000000,283.7,283.7,283.7,283.7,0,283.4768134683826
2025-08-28T13:05:00.000000000,283.7,283.7,283.7,283.7,0,283.5065716725982
2025-08-28T13:06:00.000000000,283.7,283.7,283.7,283.7,0,283.5323621162518
2025-08-28T13:07:00.000000000,283.7,283.7,283.7,283.7,0,283.5547138340849
2025-08-28T13:08:00.000000000,283.7,283.7,283.7,283.7,0,283.5740853228736
2025-08-28T13:09:00.000000000,283.7,283.7,283.7,283.7,0,283.59087394649043
2025-08-28T13:10:00.000000000,283.7,283.7,283.7,283.7,0,283.60542408695835
2025-08-28T13:11:00.000000000,283.7,283.7,283.7,283.7,0,283.6180342086972
2025-08-28T13:12:00.000000000,283.7,283.7,283.7,283.7,0,283.62896298087094
2025-08-28T13:13:00.000000000,283.7,283.7,283.7,283.7,0,283.6384345834215
2025-08-28T13:14:00.000000000,283.7,283.7,283.7,283.7,0,283.6466433056319
2025-08-28T13:15:00.000000000,283.7,283.7,283.7,283.7,0,283.6537575315477
2025-08-28T13:16:00.000000000,283.7,283.7,283.7,283.7,0,283.659923194008
2025-08-28T13:17:00.000000000,283.7,283.7,283.7,283.7,0,283.66526676814027
2025-08-28T13:18:00.000000000,283.7,283.7,283.7,283.7,0,283.66989786572157
2025-08-28T13:19:00.000000000,283.7,283.7,283.7,283.7,0,283.6739114836254
2025-08-28T13:20:00.000000000,283.7,283.7,283.7,283.7,0,283.6773899524753
2025-08-28T13:21:00.000000000,283.7,283.7,283.7,283.7,0,283.6804046254786
2025-08-28T13:22:00.000000000,283.7,283.7,283.7,283.7,0,283.6830173420815
2025-08-28T13:23:00.000000000,283.7,283.7,283.7,283.7,0,283.6852816964706
2025-08-28T13:24:00.000000000,283.7,283.7,283.7,283.7,0,283.6872441369412
2025-08-28T13:25:00.000000000,283.7,283.7,283.7,283.7,0,283.6889449186824
2025-08-28T13:26:00.000000000,283.7,283.7,283.7,283.7,0,283.69041892952475
2025-08-28T13:27:00.000000000,283.7,283.7,283.7,283.7,0,283.6916964055881
2025-08-28T13:28:00.000000000,283.7,283.7,283.7,283.7,0,283.6928035515097
2025-08-28T13:29:00.000000000,283.7,283.7,283.7,283.7,0,283.69376307797506
2025-08-28T13:30:00.000000000,283.7,283.7,283.7,283.7,0,283.6945946675784
2025-08-28T13:31:00.000000000,283.7,283.7,283.7,283.7,0,283.6953153785679
2025-08-28T13:32:00.000000000,283.7,283.7,283.7,283.7,0,283.6959399947588
2025-08-28T13:33:00.000000000,283.7,283.7,283.7,283.7,0,283.696481328791
2025-08-28T13:34:00.000000000,283.7,283.7,283.7,283.7,0,283.6969504849522
2025-08-28T13:35:00.000000000,283.7,283.7,283.7,283.7,0,283.69735708695856
2025-08-28T13:36:00.000000000,283.7,283.7,283.7,283.7,0,283.6977094753641
2025-08-28T13:37:00.000000000,283.7,283.7,283.7,283.7,0,283.6980148786489
2025-08-28T13:38:00.000000000,283.7,283.7,283.7,283.7,0,283.6982795614957
2025-08-28T13:39:00.000000000,283.7,283.7,283.7,283.7,0,283.6985089532963
2025-08-28T13:40:00.000000000,283.7,283.7,283.7,283.7,0,283.6987077595235
2025-08-28T13:41:00.000000000,283.7,283.7,283.7,283.7,0,283.6988800582537
2025-08-28T13:42:00.000000000,283.7,283.7,283.7,283.7,0,283.69902938381983
2025-08-28T13:43:00.000000000,283.7,283.7,283.7,283.7,0,283.6991587993105
2025-08-28T13:44:00.000000000,283.7,283.7,283.7,283.7,0,283.69927095940244
2025-08-28T13:45:00.000000000,283.7,283.7,283.7,283.7,0,283.69936816481544
2025-08-28T13:46:00.000000000,283.7,283.7,283.7,283.7,0,283.6994524095067
2025-08-28T13:47:00.000000000,283.7,283.7,283.7,283.7,0,283.6995254215725
2025-08-28T13:48:00.000000000,283.7,300.0,283.7,300.0,75,285.8729220320295
2025-08-28T13:49:00.000000000,300.0,300.0,300.0,300.0,0,287.75653242775894
2025-08-28T13:50:00.000000000,300.0,300.0,300.0,300.0,0,289.3889947707244
2025-08-28T13:51:00.000000000,300.0,300.0,300.0,300.0,0,290.80379546796115
2025-08-28T13:52:00.000000000,300.0,300.0,300.0,300.0,0,292.029956072233
2025-08-28T13:53:00.000000000,300.0,300.0,300.0,300.0,0,293.09262859593525
2025-08-28T13:54:00.000000000,300.0,300.0,300.0,300.0,0,294.0136114498105
2025-08-28T13:55:00.000000000,300.0,300.0,300.0,300.0,0,294.8117965898358
2025-08-28T13:56:00.000000000,300.0,300.0,300.0,300.0,0,295.50355704452437
2025-08-28T13:57:00.000000000,300.0,300.0,300.0,300.0,0,296.1030827719211
2025-08-28T13:58:00.000000000,300.0,300.0,300.0,300.0,0,296.62267173566494
2025-08-28T13:59:00.000000000,300.0,300.0,300.0,300.0,0,297.0729821709096
2025-08-28T14:00:00.000000000,300.0,300.0,300.0,300.0,0,297.46325121478833
2025-08-28T14:01:00.000000000,300.0,300.0,300.0,300.0,0,297.80148438614987
2025-08-28T14:02:00.000000000,300.0,300.0,300.0,300.0,0,298.0946198013299
2025-08-28T14:03:00.000000000,300.0,300.0,300.0,300.0,0,298.3486704944859
2025-08-28T14:04:00.000000000,300.0,300.0,300.0,300.0,0,298.56884776188775
2025-08-28T14:05:00.000000000,300.0,300.0,300.0,300.0,0,298.7596680603027
2025-08-28T14:06:00.000000000,300.0,300.0,300.0,300.0,0,298.9250456522623
2025-08-28T14:07:00.000000000,300.0,300.0,300.0,300.0,0,299.06837289862733
2025-08-28T14:08:00.000000000,300.0,300.0,300.0,300.0,0,299.192589845477
2025-08-28T14:09:00.000000000,300.0,300.0,300.0,300.0,0,299.3002445327468
2025-08-28T14:10:00.000000000,300.0,300.0,300.0,300.0,0,299.3935452617139
2025-08-28T14:11:00.000000000,300.0,300.0,300.0,300.0,0,299.47440589348537
2025-08-28T14:12:00.000000000,300.0,300.0,300.0,300.0,0,299.5444851076873
2025-08-28T14:13:00.000000000,300.0,300.0,300.0,300.0,0,299.60522042666236
2025-08-28T14:14:00.000000000,300.0,300.0,300.0,300.0,0,299.65785770310737
2025-08-28T14:15:00.000000000,300.0,300.0,300.0,300.0,0,299.7034766760264
2025-08-28T14:16:00.000000000,300.0,300.0,300.0,300.0,0,299.7430131192229
2025-08-28T14:17:00.000000000,300.0,300.0,300.0,300.0,0,299.7772780366598
2025-08-28T14:18:00.000000000,300.0,300.0,300.0,300.0,0,299.8069742984385
2025-08-28T14:19:00.000000000,300.0,300.0,300.0,300.0,0,299.8327110586467
2025-08-28T14:20:00.000000000,300.0,300.0,300.0,300.0,0,299.85501625082713
2025-08-28T14:21:00.000000000,300.0,300.0,300.0,300.0,0,299.8743474173835
2025-08-28T14:22:00.000000000,300.0,300.0,300.0,300.0,0,299.89110109506566
2025-08-28T14:23:00.000000000,300.0,300.0,300.0,300.0,0,299.9056209490569
2025-08-28T14:24:00.000000000,300.0,300.0,300.0,300.0,0,299.918204822516
2025-08-28T14:25:00.000000000,300.0,300.0,300.0,300.0,0,299.9291108461805
2025-08-28T14:26:00.000000000,300.0,300.0,300.0,300.0,0,299.93856273335643
2025-08-28T14:27:00.000000000,300.0,300.0,300.0,300.0,0,299.9467543689089
2025-08-28T14:28:00.000000000,300.0,300.0,300.0,300.0,0,299.9538537863877
2025-08-28T14:29:00.000000000,300.0,300.0,300.0,300.0,0,299.9600066148693
2025-08-28T14:30:00.000000000,300.0,300.0,300.0,300.0,0,299.96533906622005
2025-08-28T14:31:00.000000000,300.0,300.0,300.0,300.0,0,299.9699605240574
2025-08-28T14:32:00.000000000,300.0,300.0,300.0,300.0,0,299.9739657875164
2025-08-28T14:33:00.000000000,300.0,300.0,300.0,300.0,0,299.97743701584756
2025-08-28T14:34:00.000000000,300.0,300.0,300.0,300.0,0,299.98044541373457
2025-08-28T14:35:00.000000000,300.0,300.0,300.0,300.0,0,299.9830526919033
2025-08-28T14:36:00.000000000,300.0,300.0,300.0,300.0,0,299.98531233298286
2025-08-28T14:37:00.000000000,300.0,300.0,300.0,300.0,0,299.98727068858517
2025-08-28T14:38:00.000000000,300.0,300.0,300.0,300.0,0,299.98896793010715
2025-08-28T14:39:00.000000000,300.0,300.0,300.0,300.0,0,299.9904388727595
2025-08-28T14:40:00.000000000,300.0,300.0,300.0,300.0,0,299.9917136897249
2025-08-28T14:41:00.000000000,300.0,300.0,300.0,300.0,0,299.99281853109494
2025-08-28T14:42:00.000000000,300.0,300.0,300.0,300.0,0,299.9937760602823
2025-08-28T14:43:00.000000000,300.0,300.0,300.0,300.0,0,299.9946059189113
2025-08-28T14:44:00.000000000,300.0,300.0,300.0,300.0,0,299.99532512972314
2025-08-28T14:45:00.000000000,300.0,300.0,300.0,300.0,0,299.99594844576006
2025-08-28T14:46:00.000000000,300.0,300.0,300.0,300.0,0,299.99648865299207
2025-08-28T14:47:00.000000000,300.0,301.05,300.0,301.05,75,300.1369568325931
2025-08-28T14:48:00.000000000,301.05,301.05,301.05,301.05,0,300.2586959215807
2025-08-28T14:49:00.000000000,301.05,312.05,301.05,312.05,75,301.83086979870325
2025-08-28T14:50:00.000000000,312.05,312.05,312.05,312.05,0,303.1934204922095
2025-08-28T14:51:00.000000000,312.05,312.05,312.05,312.05,0,304.3742977599149
2025-08-28T14:52:00.000000000,312.05,312.05,312.05,312.05,0,305.3977247252596
2025-08-28T14:53:00.000000000,312.05,312.05,312.05,312.05,0,306.28469476189167
2025-08-28T14:54:00.000000000,312.05,312.05,312.05,312.05,0,307.0534021269728
2025-08-28T14:55:00.000000000,312.05,312.05,312.05,312.05,0,307.71961517670974
2025-08-28T14:56:00.000000000,312.05,312.05,312.05,312.05,0,308.2969998198151
2025-08-28T14:57:00.000000000,312.05,312.05,312.05,312.05,0,308.79739984383974
2025-08-28T14:58:00.000000000,312.05,312.05,312.05,312.05,0,309.2310798646611
2025-08-28T14:59:00.000000000,312.05,312.05,312.05,312.05,0,309.6069358827063
2025-08-28T15:00:00.000000000,312.05,312.05,312.05,312.05,0,309.9326777650121
2025-08-28T15:01:00.000000000,312.05,312.05,312.05,312.05,0,310.2149873963438
2025-08-28T15:02:00.000000000,312.05,312.05,312.05,312.05,0,310.459655743498
2025-08-28T15:03:00.000000000,312.05,312.05,312.05,312.05,0,310.67170164436493
2025-08-28T15:04:00.000000000,312.05,312.05,312.05,312.05,0,310.8554747584496
2025-08-28T15:05:00.000000000,312.05,312.05,312.05,312.05,0,311.0147447906563
2025-08-28T15:06:00.000000000,312.05,312.05,312.05,312.05,0,311.15277881856883
2025-08-28T15:07:00.000000000,312.05,312.05,312.05,312.05,0,311.27240830942634
2025-08-28T15:08:00.000000000,312.05,312.05,312.05,312.05,0,311.37608720150286
2025-08-28T15:09:00.000000000,312.05,312.05,312.05,312.05,0,311.46594224130246
2025-08-28T15:10:00.000000000,312.05,312.05,312.05,312.05,0,311.5438166091288
2025-08-28T15:11:00.000000000,312.05,312.05,312.05,312.05,0,311.6113077279116
2025-08-28T15:12:00.000000000,312.05,312.05,312.05,312.05,0,311.6698000308567
2025-08-28T15:13:00.000000000,312.05,312.05,312.05,312.05,0,311.7204933600758
2025-08-28T15:14:00.000000000,312.05,312.05,312.05,312.05,0,311.76442757873235
2025-08-28T15:15:00.000000000,312.05,312.05,312.05,312.05,0,311.80250390156806
2025-08-28T15:16:00.000000000,312.05,312.05,312.05,312.05,0,311.835503381359
2025-08-28T15:17:00.000000000,312.05,312.05,312.05,312.05,0,311.86410293051114
2025-08-28T15:18:00.000000000,312.05,312.05,312.05,312.05,0,311.88888920644297
2025-08-28T15:19:00.000000000,312.05,312.05,312.05,312.05,0,311.9103706455839
2025-08-28T15:20:00.000000000,312.05,312.05,312.05,312.05,0,311.92898789283936
2025-08-28T15:21:00.000000000,312.05,312.05,312.05,312.05,0,311.9451228404608
2025-08-28T15:22:00.000000000,312.05,312.05,312.05,312.05,0,311.9591064617327
2025-08-28T15:23:00.000000000,312.05,312.05,312.05,312.05,0,311.97122560016834
2025-08-28T15:24:00.000000000,312.05,312.05,312.05,312.05,0,311.98172885347924
2025-08-28T15:25:00.000000000,312.05,312.05,312.05,312.05,0,311.99083167301535
2025-08-28T15:26:00.000000000,312.05,312.05,312.05,312.05,0,311.99872078327996
2025-08-28T15:27:00.000000000,312.05,312.05,312.05,312.05,0,312.005558012176
2025-08-28T15:28:00.000000000,312.05,312.05,312.05,312.05,0,312.01148361055255
2025-08-28T15:29:00.000000000,312.05,312.05,312.05,312.05,0,312.01661912914557
2025-08-29T10:34:00.000000000,295.1,295.1,295.1,295.1,75,309.76106991192614
